iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
DJ,DJI,Djibouti,1983,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1982,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1981,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1980,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1979,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1978,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1977,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1976,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1975,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1974,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1973,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1972,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1971,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1970,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1969,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1968,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1967,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1966,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1965,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1964,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1963,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1962,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1961,NA,NA,NA,NA,2025-06-05
DJ,DJI,Djibouti,1960,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2024,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2023,653992592.592593,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2022,607159259.259259,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2021,555266666.666667,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2020,504214814.814815,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2019,611537037.037037,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2018,554770370.37037,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2017,521551851.851852,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2016,576229629.62963,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2015,540737037.037037,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2014,520429629.62963,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2013,498296296.296296,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2012,485996296.296296,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2011,501025925.925926,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2010,493825925.925926,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2009,489074074.074074,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2008,458188888.888889,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2007,421374074.074074,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2006,390251851.851852,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2005,364255555.555556,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2004,367200000,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2003,343311111.111111,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2002,333196296.296296,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2001,340203703.703704,NA,NA,NA,2025-06-05
DM,DMA,Dominica,2000,333470370.37037,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1999,331759259.259259,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1998,322411111.111111,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1997,302988888.888889,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1996,292285185.185185,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1995,274522222.222222,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1994,264374074.074074,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1993,245525925.925926,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1992,234059259.259259,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1991,219762962.962963,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1990,201429629.62963,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1989,185137242.96296301,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1988,171106184.074074,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1987,151868754.444444,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1986,135161958.518519,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1985,119491932.962963,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1984,109157070.740741,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1983,98665191.481481507,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1982,89527576.6666667,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1981,82107391.1111111,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1980,72804653.3333333,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1979,55017758.8888889,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1978,57130215.5555556,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1977,45872947.4074074,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1976,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1975,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1974,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1973,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1972,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1971,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1970,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1969,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1968,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1967,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1966,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1965,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1964,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1963,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1962,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1961,NA,NA,NA,NA,2025-06-05
DM,DMA,Dominica,1960,NA,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2024,NA,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2023,121444279313.931,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2022,113537368176.13,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2021,94243425938.3647,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2020,78844656298.1776,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2019,88941372558.2397,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2018,85555390139.118,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2017,79998046305.79,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2016,75704647877.6559,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2015,71164826836.5281,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2014,67179955677.2791,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2013,62682159338.0354,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2012,60681535652.5373,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2011,58029773599.455,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2010,53860187257.9593,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2009,48261078913.7266,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2008,48122601530.3324,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2007,43965458508.5056,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2006,37879830084.2627,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2005,35777560683.9366,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2004,22322387382.494,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2003,21403167848.1444,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2002,27137440786.2562,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2001,25601823687.5742,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,2000,24305780628.6677,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1999,22136579396.9218,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1998,21672215546.7642,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1997,20017450041.3075,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1996,18241622547.5908,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1995,16637370839.1608,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1994,14644734599.4778,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1993,13081042400,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1992,11605382504,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1991,9824483339.94518,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1990,7073675544.79021,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1989,6686593059.93691,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1988,5374299981.49698,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1987,5827050753.25937,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1986,6122128557.57243,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1985,5044579979.23285,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1984,11594000000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1983,9220600000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1982,8267400000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1981,7561300000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1980,6761300000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1979,5498800000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1978,4734400000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1977,4587100000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1976,3951500000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1975,3599200000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1974,2925700000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1973,2344800000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1972,1987400000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1971,1666500000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1970,1485500000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1969,1230500000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1968,1079100000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1967,1034800000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1966,983900000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1965,888100000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1964,1025599900,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1963,940799900,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1962,824100000,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1961,654100200,NA,NA,NA,2025-06-05
DO,DOM,Dominican Republic,1960,672399700,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2024,NA,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2023,118844826000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2022,116586079000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2021,107435101000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2020,95865472000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2019,107595829000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2018,107478962000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2017,104467486000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2016,97671433000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2015,97209558000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2014,102717794000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2013,96570334000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2012,87735048000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2011,78986648000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2010,68151329000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2009,60094978000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2008,61139438000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2007,49848725000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2006,45690762000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2005,40278849000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2004,35194947000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2003,30965208000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2002,27054197000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2001,23127055000,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,2000,17539454727.3637,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1999,19645272636.3182,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1998,27981896948.4742,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1997,28162053026.5133,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1996,25226393196.5983,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1995,24432884442.2211,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1994,22708673336.6683,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1993,18938717358.6793,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1992,18094238119.0595,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1991,16988535267.6338,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1990,15239272611.5809,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1989,13890823704.5545,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1988,13051881851.4068,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1987,13945426859.4657,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1986,15314138472.3282,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1985,17149088413.35,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1984,16912509091.855,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1983,17152477036.5005,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1982,19929846396.4239,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1981,21810759353.7304,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1980,17881508242.4481,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1979,14175160902.0721,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1978,11922497876.4828,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1977,11026342618.1141,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1976,9091921030.17345,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1975,7731674472.07212,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1974,6599257044.12414,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1973,3891754150.23796,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1972,3185986087.33583,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1971,2754219271.03082,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1970,2862503139.00358,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1969,3112165727.38342,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1968,2582179864.15493,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1967,2553595172.08743,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1966,2429308638.838,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1965,2387047395.70254,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1964,2244146102.98333,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1963,1824343870.71407,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1962,1518207703.48997,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1961,1753850955.05808,NA,NA,NA,2025-06-05
EC,ECU,Ecuador,1960,2069464937.19791,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2024,NA,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2023,396002496996.96,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2022,476747720364.742,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2021,424671765455.704,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2020,383817841547.099,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2019,318678815489.749,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2018,262588632526.73,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2017,248362771739.13,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2016,332441717791.411,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2015,329366576819.407,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2014,305595408895.265,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2013,288434108527.132,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2012,279116666666.667,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2011,235989672977.625,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2010,218983666061.706,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2009,189147005444.646,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2008,162818181818.182,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2007,130437828371.278,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2006,107426086956.522,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2005,89600665557.4043,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2004,78782467532.4675,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2003,80288461538.4615,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2002,85146067415.7303,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2001,96684636118.5984,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",2000,99838543960.0763,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1999,90710704806.8416,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1998,84828807556.0803,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1997,78436578171.0914,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1996,67629716981.1321,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1995,60159245060.4541,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1994,51897983392.6453,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1993,46578631452.581,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1992,41855986519.4235,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1991,37387836490.5284,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1990,42978914311.3504,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1989,39756299049.9793,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1988,34980124929.0176,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1987,40455616653.5742,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1986,41253507951.3564,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1985,39053502251.0732,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1984,33971188991.6147,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1983,30966239813.7369,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1982,27655172413.7931,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1981,22136081081.0811,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1980,21669908176.3889,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1979,18020571428.5714,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1978,14811704063.0685,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1977,14400806875.9867,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1976,13315988083.4161,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1975,11632178868.9171,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1974,9228963224.60004,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1973,10098534613.4411,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1972,9299638055.84281,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1971,8609283346.08518,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1970,8042200452.1477,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1969,6524455205.81114,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1968,5932242990.65421,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1967,5605484298.98275,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1966,5278005611.91453,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1965,4948667540.41066,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1964,4709245635.2252,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1963,4187146119.1343,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1962,4035461921.91963,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1961,4494575422.17787,NA,NA,NA,2025-06-05
EG,EGY,"Egypt, Arab Rep.",1960,4206270175.31699,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2024,NA,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2023,34015620000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2022,31988920000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2021,29043140000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2020,24921190000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2019,26881140000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2018,26020850000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2017,24979190000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2016,24191430000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2015,23438240000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2014,22593470000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2013,21990960000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2012,21386150000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2011,20283780000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2010,18447920000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2009,17601620000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2008,17986890000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2007,17011750000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2006,15999890000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2005,14698000000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2004,13724810900,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2003,13243892200,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2002,12664190300,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2001,12282533600,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,2000,11784927700,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1999,11284197000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1998,10936669900,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1997,10221705900,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1996,9586327800,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1995,8921947100,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1994,7679384000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1993,6680269200,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1992,5813399300,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1991,5252342400,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1990,4817542204,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1989,4372215300,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1988,4189880000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1987,3958045800,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1986,3771663200,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1985,3800368600,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1984,3661683400,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1983,3506347800,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1982,3399189100,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1981,3437200200,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1980,3573959900,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1979,3463639900,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1978,3127960000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1977,2941640100,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1976,2328280100,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1975,1884120100,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1974,1665880000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1973,1442320000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1972,1263720000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1971,1186120000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1970,1132920000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1969,1049400000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1968,1009760100,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1967,976200000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1966,929520000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1965,877720000,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1964,NA,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1963,NA,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1962,NA,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1961,NA,NA,NA,NA,2025-06-05
SV,SLV,El Salvador,1960,NA,NA,NA,NA,2025-06-05
GQ,GNQ,Equatorial Guinea,2024,NA,NA,NA,NA,2025-06-05
