iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
DO,DOM,Dominican Republic,2004,22322387382.494,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2005,35777560683.9366,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2006,37879830084.2627,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2007,43965458508.5056,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2008,48122601530.3324,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2009,48261078913.7266,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2010,53860187257.9593,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2011,58029773599.455,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2012,60681535652.5373,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2013,62682159338.0354,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2014,67179955677.2791,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2015,71164826836.5281,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2016,75704647877.6559,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2017,79998046305.79,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2018,85555390139.118,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2019,88941372558.2397,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2020,78844656298.1776,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2021,94243425938.3647,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2022,113537368176.13,NA,NA,NA,2024-05-30
DO,DOM,Dominican Republic,2023,NA,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1960,2723615451.30098,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1961,2434747055.94018,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1962,2001444543.91885,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1963,2702982017.63803,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1964,2909316435.2874,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1965,3136284306.85469,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1966,3039859187.45164,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1967,3370870376.29682,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1968,3852147026.77302,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1969,4257253264.08834,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1970,4863526896.57407,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1971,5077183093.88968,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1972,6766743956.88889,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1973,8707858912.12481,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1974,13209871625.9044,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1975,15557902754.033,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1976,17728240932.3158,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1977,20972113684.9558,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1978,26364491313.4471,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1979,33243706859.6596,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1980,42345829079.2062,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1981,44348590460.9288,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1982,45207167470.3497,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1983,48801369800.3675,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1984,53698548293.0745,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1985,57937868670.1937,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1986,63692007897.3834,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1987,66745818375.493,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1988,59089396860.4342,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1989,55634721572.7343,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1990,62048507531.3357,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1991,45715676428.2766,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1992,48003133346.9957,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1993,49945584452.6506,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1994,42543176828.9237,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1995,41764291671.7711,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1996,46941554225.3581,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1997,48177612042.1507,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1998,48187781984.4881,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,1999,48640671734.9711,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2000,54790398570.3282,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2001,54744697926.068,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2002,56760355865.0082,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2003,67863850333.9526,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2004,85332581188.6107,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2005,103198212442.69,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2006,117027280155.386,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2007,134977082623.78,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2008,171000699876.747,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2009,137211003661.699,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2010,161207307027.185,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2011,200013098817.25,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2012,209059080929.499,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2013,209755003250.664,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2014,213809979836.314,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2015,165979224866.131,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2016,160034212126.018,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2017,170096988531.906,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2018,174910684781.571,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2019,171760275466.61,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2020,145743542982.628,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2021,163472387986.768,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2022,194998449769.085,NA,NA,NA,2024-05-30
DZ,DZA,Algeria,2023,NA,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1960,2069464936.59762,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1961,1753850954.83979,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1962,1518207703.89016,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1963,1824343870.41393,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1964,2244146103.18342,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1965,2387047395.70254,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1966,2429308638.838,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1967,2553595172.08743,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1968,2582179864.15493,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1969,3112165727.38342,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1970,2862503139.00358,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1971,2754219271.03082,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1972,3185986087.33583,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1973,3891754150.23796,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1974,6599257044.12414,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1975,7731674472.07212,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1976,9091921030.17345,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1977,11026342618.1141,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1978,11922497876.4828,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1979,14175160902.0721,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1980,17881508242.4481,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1981,21810759353.7304,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1982,19929846396.4239,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1983,17152477036.5005,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1984,16912509091.855,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1985,17149088413.35,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1986,15314138472.3282,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1987,13945426859.4657,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1988,13051881851.4068,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1989,13890823704.5545,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1990,15239272611.5809,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1991,16988535267.6338,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1992,18094238119.0595,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1993,18938717358.6793,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1994,22708673336.6683,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1995,24432884442.2211,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1996,25226393196.5983,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1997,28162053026.5133,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1998,27981896948.4742,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,1999,19645272636.3182,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2000,18327764882.4412,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2001,24468324000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2002,28548945000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2003,32432858000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2004,36591661000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2005,41507085000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2006,46802044000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2007,51007777000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2008,61762635000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2009,62519686000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2010,69555367000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2011,79276664000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2012,87924544000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2013,95129659000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2014,101726331000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2015,99290381000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2016,99937696000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2017,104295862000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2018,107562008000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2019,108108009000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2020,99291124000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2021,106165866000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2022,115049476000,NA,NA,NA,2024-05-30
EC,ECU,Ecuador,2023,NA,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1960,NA,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1961,NA,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1962,NA,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1963,NA,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1964,NA,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1965,4948667540.41066,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1966,5278005611.91453,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1967,5605484298.98275,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1968,5932242990.65421,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1969,6524455205.81114,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1970,8042200452.1477,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1971,8609283346.08518,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1972,9299638055.84281,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1973,10098534613.4411,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1974,9228963224.60004,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1975,11632178868.9171,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1976,13315988083.4161,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1977,14400806875.9867,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1978,14811704063.0685,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1979,18020571428.5714,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1980,21669908176.3889,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1981,22136081081.0811,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1982,27655172413.7931,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1983,30966239813.7369,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1984,33971188991.6147,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1985,39053502251.0732,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1986,41253507951.3564,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1987,40455616653.5742,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1988,34980124929.0176,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1989,39756299049.9793,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1990,42978914311.3504,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1991,37387836490.5284,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1992,41855986519.4235,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1993,46578631452.581,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1994,51897983392.6453,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1995,60159245060.4541,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1996,67629716981.1321,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1997,78436578171.0914,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1998,84828807556.0803,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",1999,90710704806.8416,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2000,99838543960.0763,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2001,96684636118.5984,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2002,85146067415.7303,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2003,80288461538.4615,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2004,78782467532.4675,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2005,89600665557.4043,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2006,107426086956.522,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2007,130437828371.278,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2008,162818181818.182,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2009,189147005444.646,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2010,218983666061.706,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2011,235989672977.625,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2012,279116666666.667,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2013,288434108527.132,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2014,305595408895.265,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2015,329366576819.407,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2016,332441717791.411,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2017,248362771739.13,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2018,262588632526.73,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2019,318678815489.749,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2020,383817841547.099,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2021,424671765455.704,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2022,476747720364.742,NA,NA,NA,2024-05-30
EG,EGY,"Egypt, Arab Rep.",2023,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1960,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1961,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1962,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1963,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1964,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1965,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1966,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1967,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1968,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1969,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1970,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1971,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1972,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1973,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1974,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1975,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1976,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1977,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1978,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1979,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1980,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1981,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1982,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1983,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1984,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1985,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1986,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1987,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1988,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1989,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1990,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1991,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1992,477101651.648376,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1993,467872714.755603,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1994,531688311.688312,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1995,578015625,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1996,693535954.190067,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1997,686490090.140141,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1998,745523074.701951,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,1999,688918508.950846,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2000,706370815.584416,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2001,752371683.221534,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2002,729321671.428501,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2003,870248293.699204,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2004,1109054005.43971,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2005,1098424709.46293,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2006,1211161879.6748,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2007,1317974491.05691,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2008,1380188800,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2009,1856695551.21951,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2010,1589515447.15447,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2011,2065001626.01626,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2012,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2013,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2014,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2015,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2016,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2017,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2018,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2019,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2020,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2021,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2022,NA,NA,NA,NA,2024-05-30
ER,ERI,Eritrea,2023,NA,NA,NA,NA,2024-05-30
ES,ESP,Spain,1960,12072126075.397,NA,NA,NA,2024-05-30
ES,ESP,Spain,1961,13834300571.4849,NA,NA,NA,2024-05-30
ES,ESP,Spain,1962,16138545209.246,NA,NA,NA,2024-05-30
ES,ESP,Spain,1963,19074913947.7196,NA,NA,NA,2024-05-30
ES,ESP,Spain,1964,21343844643.7341,NA,NA,NA,2024-05-30
ES,ESP,Spain,1965,24756958694.9238,NA,NA,NA,2024-05-30
ES,ESP,Spain,1966,28721062242.1634,NA,NA,NA,2024-05-30
ES,ESP,Spain,1967,31647119228.1982,NA,NA,NA,2024-05-30
ES,ESP,Spain,1968,31475548481.4095,NA,NA,NA,2024-05-30
ES,ESP,Spain,1969,36038711599.541,NA,NA,NA,2024-05-30
ES,ESP,Spain,1970,40992995008.3195,NA,NA,NA,2024-05-30
ES,ESP,Spain,1971,46619420359.2814,NA,NA,NA,2024-05-30
ES,ESP,Spain,1972,59132415221.3306,NA,NA,NA,2024-05-30
ES,ESP,Spain,1973,78639525985.1513,NA,NA,NA,2024-05-30
ES,ESP,Spain,1974,97274006345.5437,NA,NA,NA,2024-05-30
ES,ESP,Spain,1975,114777046376.812,NA,NA,NA,2024-05-30
ES,ESP,Spain,1976,118507184779.905,NA,NA,NA,2024-05-30
ES,ESP,Spain,1977,132449277108.434,NA,NA,NA,2024-05-30
ES,ESP,Spain,1978,160599687500,NA,NA,NA,2024-05-30
ES,ESP,Spain,1979,214601955875.062,NA,NA,NA,2024-05-30
ES,ESP,Spain,1980,232766822928.754,NA,NA,NA,2024-05-30
ES,ESP,Spain,1981,202807891511.984,NA,NA,NA,2024-05-30
ES,ESP,Spain,1982,195996754505.528,NA,NA,NA,2024-05-30
ES,ESP,Spain,1983,170951185614.849,NA,NA,NA,2024-05-30
ES,ESP,Spain,1984,172102910370.524,NA,NA,NA,2024-05-30
ES,ESP,Spain,1985,180793463796.477,NA,NA,NA,2024-05-30
ES,ESP,Spain,1986,251321075204.942,NA,NA,NA,2024-05-30
ES,ESP,Spain,1987,318747935588.196,NA,NA,NA,2024-05-30
ES,ESP,Spain,1988,376160409941.437,NA,NA,NA,2024-05-30
ES,ESP,Spain,1989,414757056921.996,NA,NA,NA,2024-05-30
ES,ESP,Spain,1990,536558591250.408,NA,NA,NA,2024-05-30
ES,ESP,Spain,1991,577166174539.632,NA,NA,NA,2024-05-30
ES,ESP,Spain,1992,630916018202.503,NA,NA,NA,2024-05-30
ES,ESP,Spain,1993,525075636030.854,NA,NA,NA,2024-05-30
ES,ESP,Spain,1994,530562634455.347,NA,NA,NA,2024-05-30
ES,ESP,Spain,1995,614609020549.773,NA,NA,NA,2024-05-30
ES,ESP,Spain,1996,642588992512.807,NA,NA,NA,2024-05-30
ES,ESP,Spain,1997,590077272727.273,NA,NA,NA,2024-05-30
ES,ESP,Spain,1998,619214834614.099,NA,NA,NA,2024-05-30
ES,ESP,Spain,1999,634907542858.302,NA,NA,NA,2024-05-30
ES,ESP,Spain,2000,598363313494.903,NA,NA,NA,2024-05-30
ES,ESP,Spain,2001,627830029412.205,NA,NA,NA,2024-05-30
ES,ESP,Spain,2002,708756677088.629,NA,NA,NA,2024-05-30
ES,ESP,Spain,2003,907491523174.116,NA,NA,NA,2024-05-30
ES,ESP,Spain,2004,1069055675273.75,NA,NA,NA,2024-05-30
ES,ESP,Spain,2005,1153715822717.51,NA,NA,NA,2024-05-30
ES,ESP,Spain,2006,1260398977831.76,NA,NA,NA,2024-05-30
ES,ESP,Spain,2007,1474002579820,NA,NA,NA,2024-05-30
ES,ESP,Spain,2008,1631863493552.34,NA,NA,NA,2024-05-30
ES,ESP,Spain,2009,1491472923706.64,NA,NA,NA,2024-05-30
ES,ESP,Spain,2010,1422108199783.34,NA,NA,NA,2024-05-30
ES,ESP,Spain,2011,1480710495710.12,NA,NA,NA,2024-05-30
ES,ESP,Spain,2012,1324750738725,NA,NA,NA,2024-05-30
ES,ESP,Spain,2013,1355579535912.55,NA,NA,NA,2024-05-30
ES,ESP,Spain,2014,1371820537888.62,NA,NA,NA,2024-05-30
ES,ESP,Spain,2015,1196156971279.69,NA,NA,NA,2024-05-30
ES,ESP,Spain,2016,1233554967011.68,NA,NA,NA,2024-05-30
ES,ESP,Spain,2017,1313245330197.65,NA,NA,NA,2024-05-30
ES,ESP,Spain,2018,1421702715218.04,NA,NA,NA,2024-05-30
ES,ESP,Spain,2019,1394320055129.41,NA,NA,NA,2024-05-30
ES,ESP,Spain,2020,1278128867875.49,NA,NA,NA,2024-05-30
ES,ESP,Spain,2021,1445651653604.63,NA,NA,NA,2024-05-30
ES,ESP,Spain,2022,1417800466262.65,NA,NA,NA,2024-05-30
ES,ESP,Spain,2023,NA,NA,NA,NA,2024-05-30
EE,EST,Estonia,1960,NA,NA,NA,NA,2024-05-30
EE,EST,Estonia,1961,NA,NA,NA,NA,2024-05-30
EE,EST,Estonia,1962,NA,NA,NA,NA,2024-05-30
EE,EST,Estonia,1963,NA,NA,NA,NA,2024-05-30
EE,EST,Estonia,1964,NA,NA,NA,NA,2024-05-30
EE,EST,Estonia,1965,NA,NA,NA,NA,2024-05-30
EE,EST,Estonia,1966,NA,NA,NA,NA,2024-05-30
EE,EST,Estonia,1967,NA,NA,NA,NA,2024-05-30
EE,EST,Estonia,1968,NA,NA,NA,NA,2024-05-30
EE,EST,Estonia,1969,NA,NA,NA,NA,2024-05-30
EE,EST,Estonia,1970,NA,NA,NA,NA,2024-05-30
